"INFRASA","Trab.","Matricula","Peso","Aviación","Aerolinea Av.","Vuelo","Tarjeta","Fecha","Hora","Dest./Or.","Nombre Dest./Or."
"30.668","SKPE","N284AV","77.000","Comercial","AVA","8.515","Entrada","2020 Jan 06 12:00:00 AM","13:09","SKBO","BOGOTA"
"30.669","SKPE","HK5236","18.600","Comercial","EFY","9.056","Entrada","2020 Jan 06 12:00:00 AM","13:25","SKMD","MEDELLIN"
"30.670","SKPE","N345AV","77.000","Comercial","AVA","8.503","Entrada","2020 Jan 06 12:00:00 AM","15:00","SKBO","BOGOTA"
"30.671","SKPE","HK5236","18.600","Comercial","EFY","9.058","Entrada","2020 Jan 06 12:00:00 AM","15:25","SKMD","MEDELLIN"
"30.672","SKPE","N741AV","75.500","Comercial","AVA","8.517","Entrada","2020 Jan 06 12:00:00 AM","17:16","SKBO","BOGOTA"
"30.673","SKPE","hp1565","50.000","Comercial","RPB","685","Entrada","2020 Jan 06 12:00:00 AM","17:11","MPTO","TOCUMEN"
"30.674","SKPE","HK5236","18.600","Comercial","EFY","9.176","Entrada","2020 Jan 06 12:00:00 AM","17:36","SKMD","MEDELLIN"
"30.675","SKPE","N345AV","77.000","Comercial","AVA","9.417","Entrada","2020 Jan 06 12:00:00 AM","17:59","SKBO","BOGOTA"
"30.676","SKPE","hk5293","22.800","Comercial","EFY","9.184","Entrada","2020 Jan 06 12:00:00 AM","18:05","SKBO","BOGOTA"
"30.677","SKPE","HK5315","11.250","Comercial","EFY","6.928","Entrada","2020 Jan 06 12:00:00 AM","18:24","SKCG","CARTAGENA"
"30.678","SKPE","N671NG","4.740","General","AUTOMOTORA DE OCCIDENTE S","0","Entrada","2020 Jan 06 12:00:00 AM","17:59","SKCG","CARTAGENA"
"30.679","SKPE","PNC0702","7.000","Estatal","FRPN","0","Entrada","2020 Jan 06 12:00:00 AM","17:35","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"30.680","SKPE","N710RH","17.272","General","AEROSUPPORT","0","Entrada","2020 Jan 06 12:00:00 AM","19:00","SKCG","CARTAGENA"
"30.681","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","8.038","Entrada","2020 Jan 06 12:00:00 AM","18:41","SKSM","SANTA MARTA"
"30.682","SKPE","HK5308","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Jan 06 12:00:00 AM","19:30","SKCG","CARTAGENA"
"30.683","SKPE","CCBFB","73.500","Comercial","ARE","4.210","Entrada","2020 Jan 06 12:00:00 AM","19:34","SKBO","BOGOTA"
"30.684","SKPE","N284AV","77.000","Comercial","AVA","9.831","Entrada","2020 Jan 06 12:00:00 AM","19:58","SKBO","BOGOTA"
"30.685","SKPE","HK5236","18.600","Comercial","EFY","7.786","Entrada","2020 Jan 06 12:00:00 AM","20:10","SKRG","RIONEGRO"
"30.686","SKPE","HK5319","73.500","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Jan 06 12:00:00 AM","20:54","SKBO","BOGOTA"
"30.687","SKPE","HK5282","18.600","Comercial","EFY","9.186","Entrada","2020 Jan 06 12:00:00 AM","20:49","SKBO","BOGOTA"
"30.688","SKPE","N149GJ","3.970","General","INVERSIONES INMOBILARIAS","0","Entrada","2020 Jan 06 12:00:00 AM","20:53","SKBO","BOGOTA"
"30.689","SKPE","HK5292","22.800","Comercial","EFY","7.756","Entrada","2020 Jan 06 12:00:00 AM","21:56","SKBO","BOGOTA"
"30.691","SKPE","HP1564","50.000","Comercial","RPB","625","Entrada","2020 Jan 06 12:00:00 AM","23:05","MPTO","TOCUMEN"
"30.692","SKPE","N284AV","77.000","Comercial","AVA","9.817","Entrada","2020 Jan 06 12:00:00 AM","23:23","SKBO","BOGOTA"
"30.693","SKPE","HK5236","18.600","Comercial","EFY","6.970","Entrada","2020 Jan 06 12:00:00 AM","23:30","SKBG","BUCARAMANGA"
"30.694","SKPE","hk5293","22.800","Comercial","EFY","9.188","Entrada","2020 Jan 06 12:00:00 AM","22:24","SKBO","BOGOTA"
"30.695","SKPE","HK5315","11.250","Comercial","EFY","6.924","Entrada","2020 Jan 06 12:00:00 AM","22:48","SKCG","CARTAGENA"
"30.696","SKPE","HK5266","17.894","Comercial","EFY","9.050","Entrada","2020 Jan 07 12:00:00 AM","06:43","SKMD","MEDELLIN"
"30.697","SKPE","N743AV","77.000","Comercial","AVA","8.539","Entrada","2020 Jan 07 12:00:00 AM","06:50","SKBO","BOGOTA"
"30.698","SKPE","hk5293","22.800","Comercial","EFY","9.104","Entrada","2020 Jan 07 12:00:00 AM","07:46","SKBO","BOGOTA"
"30.699","SKPE","N284AV","77.000","Comercial","AVA","8.407","Entrada","2020 Jan 07 12:00:00 AM","08:04","SKBO","BOGOTA"
"30.700","SKPE","HK5331","18.600","Comercial","EFY","9.052","Entrada","2020 Jan 07 12:00:00 AM","09:36","SKMD","MEDELLIN"
"30.701","SKPE","N567AV","77.000","Comercial","AVA","8.511","Entrada","2020 Jan 07 12:00:00 AM","09:40","SKBO","BOGOTA"
"30.702","SKPE","HK5236","18.600","Comercial","EFY","6.926","Entrada","2020 Jan 07 12:00:00 AM","09:44","SKCG","CARTAGENA"
"30.703","SKPE","hk5293","22.800","Comercial","EFY","9.106","Entrada","2020 Jan 07 12:00:00 AM","10:38","SKBO","BOGOTA"
"30.704","SKPE","HK5070","18.600","Comercial","EFY","7.777","Entrada","2020 Jan 07 12:00:00 AM","10:26","SKVV","VILLAVICENCIO"
"30.705","SKPE","hk5276","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Jan 07 12:00:00 AM","10:42","SKCG","CARTAGENA"
"30.706","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Jan 07 12:00:00 AM","11:11","SKBO","BOGOTA"
"30.707","SKPE","N284AV","77.000","Comercial","AVA","9.805","Entrada","2020 Jan 07 12:00:00 AM","11:33","SKBO","BOGOTA"
"30.708","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jan 07 12:00:00 AM","11:02","SKMD","MEDELLIN"
"30.709","SKPE","N345AV","77.000","Comercial","AVA","8.515","Entrada","2020 Jan 07 12:00:00 AM","12:57","SKBO","BOGOTA"
"30.711","SKPE","N93003","73.029","Comercial","AAL","1.135","Entrada","2020 Jan 07 12:00:00 AM","14:32","KMIA","MIAMI"
"30.712","SKPE","N284AV","77.000","Comercial","AVA","8.503","Entrada","2020 Jan 07 12:00:00 AM","15:05","SKBO","BOGOTA"
"30.713","SKPE","HK5331","18.600","Comercial","EFY","9.058","Entrada","2020 Jan 07 12:00:00 AM","16:08","SKMD","MEDELLIN"
"30.715","SKPE","N691AV","75.500","Comercial","AVA","8.517","Entrada","2020 Jan 07 12:00:00 AM","17:05","SKBO","BOGOTA"
"30.716","SKPE","HK5266","17.894","Comercial","EFY","9.176","Entrada","2020 Jan 07 12:00:00 AM","17:38","SKMD","MEDELLIN"
"30.717","SKPE","HK5278","73.500","Comercial","FAST COLOMBIA S.A.S","8.289","Entrada","2020 Jan 07 12:00:00 AM","17:59","SKCG","CARTAGENA"
"30.718","SKPE","N284AV","77.000","Comercial","AVA","9.417","Entrada","2020 Jan 07 12:00:00 AM","18:13","SKBO","BOGOTA"
"30.719","SKPE","HK5236","18.600","Comercial","EFY","6.928","Entrada","2020 Jan 07 12:00:00 AM","18:22","SKCG","CARTAGENA"
"30.720","SKPE","HK5322","23.000","Comercial","EFY","9.184","Entrada","2020 Jan 07 12:00:00 AM","18:26","SKBO","BOGOTA"
"30.721","SKPE","HK5319","73.500","Comercial","FAST COLOMBIA S.A.S","8.070","Entrada","2020 Jan 07 12:00:00 AM","18:39","SKSM","SANTA MARTA"
"30.722","SKPE","HK5275","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Jan 07 12:00:00 AM","19:18","SKCG","CARTAGENA"
"30.723","SKPE","N345AV","77.000","Comercial","AVA","9.831","Entrada","2020 Jan 07 12:00:00 AM","19:47","SKBO","BOGOTA"
"30.724","SKPE","CCCPE","70.000","Comercial","ARE","4.210","Entrada","2020 Jan 07 12:00:00 AM","19:32","SKBO","BOGOTA"
"30.725","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Jan 07 12:00:00 AM","20:00","SKBO","BOGOTA"
"30.726","SKPE","HK5266","17.894","Comercial","EFY","7.782","Entrada","2020 Jan 07 12:00:00 AM","21:01","SKRG","RIONEGRO"
"30.727","SKPE","HK5322","23.000","Comercial","EFY","9.188","Entrada","2020 Jan 07 12:00:00 AM","21:29","SKBO","BOGOTA"
"30.728","SKPE","N345AV","77.000","Comercial","AVA","9.817","Entrada","2020 Jan 07 12:00:00 AM","23:14","SKBO","BOGOTA"
"30.729","SKPE","HP1559","50.000","Comercial","RPB","625","Entrada","2020 Jan 07 12:00:00 AM","23:04","MPTO","TOCUMEN"
"30.730","SKPE","HK5236","18.600","Comercial","EFY","6.929","Entrada","2020 Jan 07 12:00:00 AM","23:03","SKCG","CARTAGENA"
"30.731","SKPE","N345AV","77.000","Comercial","AVA","9.857","Entrada","2020 Jan 08 12:00:00 AM","05:35","SKSP","SAN ANDRES"
"30.732","SKPE","HK5070","18.600","Comercial","EFY","9.050","Entrada","2020 Jan 08 12:00:00 AM","06:47","SKMD","MEDELLIN"
"30.733","SKPE","N755AV","77.000","Comercial","AVA","8.539","Entrada","2020 Jan 08 12:00:00 AM","06:49","SKBO","BOGOTA"
"30.734","SKPE","HK4785","2.072","General","S.A.E SERVICIOS AEREOS ES","1","Entrada","2020 Jan 08 12:00:00 AM","07:44","SKGY","GUAYMARAL"
"30.735","SKPE","HK5322","23.000","Comercial","EFY","9.104","Entrada","2020 Jan 08 12:00:00 AM","08:13","SKBO","BOGOTA"
"30.736","SKPE","N398AV","77.000","Comercial","AVA","8.407","Entrada","2020 Jan 08 12:00:00 AM","08:43","SKBO","BOGOTA"
"30.737","SKPE","HK5236","18.600","Comercial","EFY","6.926","Entrada","2020 Jan 08 12:00:00 AM","09:38","SKCG","CARTAGENA"
"30.738","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Jan 08 12:00:00 AM","09:44","SKCG","CARTAGENA"
"30.739","SKPE","HK5071","17.894","Comercial","EFY","9.052","Entrada","2020 Jan 08 12:00:00 AM","09:41","SKMD","MEDELLIN"
"30.740","SKPE","N755AV","77.000","Comercial","AVA","8.511","Entrada","2020 Jan 08 12:00:00 AM","09:51","SKBO","BOGOTA"
"30.741","SKPE","HK5322","23.000","Comercial","EFY","9.106","Entrada","2020 Jan 08 12:00:00 AM","11:04","SKBO","BOGOTA"
"30.742","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Jan 08 12:00:00 AM","11:07","SKBO","BOGOTA"
"30.743","SKPE","N398AV","77.000","Comercial","AVA","9.805","Entrada","2020 Jan 08 12:00:00 AM","11:34","SKBO","BOGOTA"
"30.744","SKPE","N411AV","77.000","Comercial","AVA","8.515","Entrada","2020 Jan 08 12:00:00 AM","12:56","SKBO","BOGOTA"
"30.745","SKPE","HK5266","17.894","Comercial","EFY","9.056","Entrada","2020 Jan 08 12:00:00 AM","13:24","SKMD","MEDELLIN"
"30.746","SKPE","CCCOZ","70.000","Comercial","ARE","4.212","Entrada","2020 Jan 08 12:00:00 AM","13:57","SKBO","BOGOTA"
"30.747","SKPE","N398AV","77.000","Comercial","AVA","8.503","Entrada","2020 Jan 08 12:00:00 AM","15:06","SKBO","BOGOTA"
"30.748","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jan 08 12:00:00 AM","15:19","SKEJ","BARRANCABERMEJA"
"30.749","SKPE","HK5070","18.600","Comercial","EFY","9.058","Entrada","2020 Jan 08 12:00:00 AM","15:50","SKMD","MEDELLIN"
"30.750","SKPE","N690AV","75.500","Comercial","AVA","8.517","Entrada","2020 Jan 08 12:00:00 AM","17:07","SKBO","BOGOTA"
"30.751","SKPE","HK5266","17.894","Comercial","EFY","9.176","Entrada","2020 Jan 08 12:00:00 AM","17:43","SKMD","MEDELLIN"
"30.752","SKPE","N980AV","77.000","Comercial","AVA","9.417","Entrada","2020 Jan 08 12:00:00 AM","17:58","SKBO","BOGOTA"
"30.753","SKPE","HK5294","22.800","Comercial","EFY","9.184","Entrada","2020 Jan 08 12:00:00 AM","18:23","SKBO","BOGOTA"
"30.754","SKPE","HK5236","18.600","Comercial","EFY","6.928","Entrada","2020 Jan 08 12:00:00 AM","18:28","SKCG","CARTAGENA"
"30.755","SKPE","HK5327","73.500","Comercial","FAST COLOMBIA S.A.S","8.038","Entrada","2020 Jan 08 12:00:00 AM","18:38","SKSM","SANTA MARTA"
"30.756","SKPE","HK5274","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Jan 08 12:00:00 AM","19:24","SKCG","CARTAGENA"
"30.757","SKPE","N411AV","77.000","Comercial","AVA","9.831","Entrada","2020 Jan 08 12:00:00 AM","19:44","SKBO","BOGOTA"
"30.758","SKPE","HK5051","77.000","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Jan 08 12:00:00 AM","19:52","SKBO","BOGOTA"
"30.759","SKPE","HK5266","17.894","Comercial","EFY","7.782","Entrada","2020 Jan 08 12:00:00 AM","20:44","SKRG","RIONEGRO"
"30.760","SKPE","HK5294","22.800","Comercial","EFY","9.188","Entrada","2020 Jan 08 12:00:00 AM","21:19","SKBO","BOGOTA"
"30.761","SKPE","N743AV","77.000","Comercial","AVA","9.817","Entrada","2020 Jan 08 12:00:00 AM","22:51","SKBO","BOGOTA"
"30.762","SKPE","HK5236","18.600","Comercial","EFY","6.924","Entrada","2020 Jan 08 12:00:00 AM","22:50","SKCG","CARTAGENA"
"30.763","SKPE","HP1558","50.000","Comercial","RPB","625","Entrada","2020 Jan 08 12:00:00 AM","23:20","MPTO","TOCUMEN"
"30.764","SKPE","N743AV","77.000","Comercial","AVA","9.857","Entrada","2020 Jan 09 12:00:00 AM","05:20","SKSP","SAN ANDRES"
"30.765","SKPE","HK4709","7.765","General","SEARCA","0","Entrada","2020 Jan 09 12:00:00 AM","08:20","SKBO","BOGOTA"
"30.767","SKPE","N939AV","77.000","Comercial","AVA","8.539","Entrada","2020 Jan 09 12:00:00 AM","06:36","SKBO","BOGOTA"
"30.768","SKPE","HK5070","18.600","Comercial","EFY","9.050","Entrada","2020 Jan 09 12:00:00 AM","06:47","SKMD","MEDELLIN"
"30.769","SKPE","HK5294","22.800","Comercial","EFY","9.104","Entrada","2020 Jan 09 12:00:00 AM","08:24","SKBO","BOGOTA"
"30.770","SKPE","N284AV","77.000","Comercial","AVA","8.407","Entrada","2020 Jan 09 12:00:00 AM","08:28","SKBO","BOGOTA"
"30.771","SKPE","HK5236","18.600","Comercial","EFY","6.926","Entrada","2020 Jan 09 12:00:00 AM","09:46","SKCG","CARTAGENA"
"30.772","SKPE","N939AV","77.000","Comercial","AVA","8.511","Entrada","2020 Jan 09 12:00:00 AM","09:48","SKBO","BOGOTA"
"30.773","SKPE","HK5321","18.600","Comercial","EFY","9.052","Entrada","2020 Jan 09 12:00:00 AM","09:56","SKMD","MEDELLIN"
"30.774","SKPE","HK5199","18.600","Comercial","EFY","9.106","Entrada","2020 Jan 09 12:00:00 AM","10:32","SKBO","BOGOTA"
"30.775","SKPE","HK5307","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Jan 09 12:00:00 AM","10:36","SKCG","CARTAGENA"
"30.776","SKPE","HK5327","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Jan 09 12:00:00 AM","11:05","SKBO","BOGOTA"
"30.777","SKPE","HK5236","18.600","Comercial","EFY","7.777","Entrada","2020 Jan 09 12:00:00 AM","10:30","SKVV","VILLAVICENCIO"
"30.778","SKPE","N284AV","77.000","Comercial","AVA","9.805","Entrada","2020 Jan 09 12:00:00 AM","11:25","SKBO","BOGOTA"
"30.779","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Jan 09 12:00:00 AM","09:40","SKGO","CARTAGO"
"30.780","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Jan 09 12:00:00 AM","11:00","SKAR","ARMENIA"
"30.781","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Jan 09 12:00:00 AM","12:50","SKGO","CARTAGO"
"30.782","SKPE","PNC0702","7.000","Estatal","FRPN","0","Entrada","2020 Jan 09 12:00:00 AM","08:37","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"30.783","SKPE","HK5266","17.894","Comercial","EFY","9.056","Entrada","2020 Jan 09 12:00:00 AM","13:10","SKMD","MEDELLIN"
"30.784","SKPE","N939AV","77.000","Comercial","AVA","8.515","Entrada","2020 Jan 09 12:00:00 AM","13:00","SKBO","BOGOTA"
"30.785","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Jan 08 12:00:00 AM","09:57","SKAR","ARMENIA"
"30.786","SKPE","PNC0702","7.000","Estatal","FRPN","0","Entrada","2020 Jan 09 12:00:00 AM","13:39","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"30.787","SKPE","CCCOU","70.000","Comercial","ARE","4.212","Entrada","2020 Jan 09 12:00:00 AM","14:03","SKBO","BOGOTA"
"30.788","SKPE","N9017P","73.029","Comercial","AAL","1.135","Entrada","2020 Jan 09 12:00:00 AM","14:30","KMIA","MIAMI"
"30.789","SKPE","N284AV","77.000","Comercial","AVA","8.503","Entrada","2020 Jan 09 12:00:00 AM","14:54","SKBO","BOGOTA"
"30.790","SKPE","N671NG","4.740","General","AUTOMOTORA DE OCCIDENTE S","1","Entrada","2020 Jan 09 12:00:00 AM","16:07","SKCG","CARTAGENA"
"30.791","SKPE","HK5315","11.250","Comercial","EFY","9.058","Entrada","2020 Jan 09 12:00:00 AM","16:30","SKMD","MEDELLIN"
"30.792","SKPE","N753AV","75.500","Comercial","AVA","8.517","Entrada","2020 Jan 09 12:00:00 AM","17:12","SKBO","BOGOTA"
"30.793","SKPE","HP1557","50.000","Comercial","RPB","685","Entrada","2020 Jan 09 12:00:00 AM","17:18","MPTO","TOCUMEN"
"30.794","SKPE","HK5070","18.600","Comercial","EFY","9.176","Entrada","2020 Jan 09 12:00:00 AM","17:45","SKMD","MEDELLIN"
"30.795","SKPE","HK5308","73.500","Comercial","FAST COLOMBIA S.A.S","8.070","Entrada","2020 Jan 09 12:00:00 AM","18:35","SKSM","SANTA MARTA"
"30.796","SKPE","HK5236","18.600","Comercial","EFY","6.928","Entrada","2020 Jan 09 12:00:00 AM","18:38","SKCG","CARTAGENA"
"30.797","SKPE","HK5294","22.800","Comercial","EFY","9.184","Entrada","2020 Jan 09 12:00:00 AM","18:51","SKBO","BOGOTA"
"30.798","SKPE","HK5274","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Jan 09 12:00:00 AM","19:20","SKCG","CARTAGENA"
"30.799","SKPE","N446AV","77.000","Comercial","AVA","9.417","Entrada","2020 Jan 09 12:00:00 AM","19:47","SKBO","BOGOTA"
"30.800","SKPE","N939AV","77.000","Comercial","AVA","9.831","Entrada","2020 Jan 09 12:00:00 AM","19:51","SKBO","BOGOTA"
"30.801","SKPE","HK5327","73.500","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Jan 09 12:00:00 AM","20:22","SKBO","BOGOTA"
"30.802","SKPE","HK5070","18.600","Comercial","EFY","7.782","Entrada","2020 Jan 09 12:00:00 AM","20:43","SKRG","RIONEGRO"
"30.803","SKPE","HK5282","18.600","Comercial","EFY","9.186","Entrada","2020 Jan 09 12:00:00 AM","21:20","SKBO","BOGOTA"
"30.804","SKPE","HK5294","22.800","Comercial","EFY","9.188","Entrada","2020 Jan 09 12:00:00 AM","21:40","SKBO","BOGOTA"
"30.805","SKPE","HK5236","18.600","Comercial","EFY","6.924","Entrada","2020 Jan 09 12:00:00 AM","23:00","SKCG","CARTAGENA"
"30.806","SKPE","HP1557","50.000","Comercial","RPB","625","Entrada","2020 Jan 09 12:00:00 AM","23:14","MPTO","TOCUMEN"
"30.807","SKPE","N821AV","77.000","Comercial","AVA","9.817","Entrada","2020 Jan 09 12:00:00 AM","23:39","SKBO","BOGOTA"
"30.808","SKPE","HK4595","2.155","General","INV LLACAR LTDA","0","Entrada","2020 Jan 04 12:00:00 AM","08:00","SKCL","CALI"
"30.809","SKPE","N748AV","77.000","Comercial","AVA","8.539","Entrada","2020 Jan 10 12:00:00 AM","06:35","SKBO","BOGOTA"
"30.810","SKPE","HK5315","11.250","Comercial","EFY","9.050","Entrada","2020 Jan 10 12:00:00 AM","06:41","SKMD","MEDELLIN"
"30.811","SKPE","N821AV","77.000","Comercial","AVA","8.407","Entrada","2020 Jan 10 12:00:00 AM","08:25","SKBO","BOGOTA"
"30.812","SKPE","HK5294","22.800","Comercial","EFY","9.104","Entrada","2020 Jan 10 12:00:00 AM","08:15","SKBO","BOGOTA"
"30.813","SKPE","hk5276","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Jan 10 12:00:00 AM","09:28","SKCG","CARTAGENA"
"30.814","SKPE","N748AV","77.000","Comercial","AVA","8.511","Entrada","2020 Jan 10 12:00:00 AM","09:48","SKBO","BOGOTA"
"30.815","SKPE","HK5236","18.600","Comercial","EFY","6.926","Entrada","2020 Jan 10 12:00:00 AM","09:44","SKCG","CARTAGENA"
"30.816","SKPE","HK5341","11.250","Comercial","EFY","9.052","Entrada","2020 Jan 10 12:00:00 AM","09:40","SKMD","MEDELLIN"
"30.817","SKPE","HK5071","17.894","Comercial","EFY","6.968","Entrada","2020 Jan 10 12:00:00 AM","10:45","SKBG","BUCARAMANGA"
"30.818","SKPE","HK5294","22.800","Comercial","EFY","9.106","Entrada","2020 Jan 10 12:00:00 AM","10:50","SKBO","BOGOTA"
"30.819","SKPE","HK5051","77.000","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Jan 10 12:00:00 AM","11:04","SKBO","BOGOTA"
"30.820","SKPE","N821AV","77.000","Comercial","AVA","9.805","Entrada","2020 Jan 10 12:00:00 AM","11:35","SKBO","BOGOTA"
"30.821","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Jan 10 12:00:00 AM","10:14","SKGO","CARTAGO"
"30.822","SKPE","HK5043","1.814","General","AEROOCCIDENTE","0","Entrada","2020 Jan 10 12:00:00 AM","12:25","SKCL","CALI"
"30.823","SKPE","N748AV","77.000","Comercial","AVA","8.515","Entrada","2020 Jan 10 12:00:00 AM","13:00","SKBO","BOGOTA"
"30.824","SKPE","HK5341","11.250","Comercial","EFY","9.056","Entrada","2020 Jan 10 12:00:00 AM","13:54","SKMD","MEDELLIN"
"30.825","SKPE","CCCPQ","70.000","Comercial","ARE","4.212","Entrada","2020 Jan 10 12:00:00 AM","14:01","SKBO","BOGOTA"
"30.826","SKPE","N821AV","77.000","Comercial","AVA","8.503","Entrada","2020 Jan 10 12:00:00 AM","14:51","SKBO","BOGOTA"
"30.827","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jan 10 12:00:00 AM","15:30","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"30.828","SKPE","N149GJ","3.970","General","INVERSIONES INMOBILARIAS","1","Entrada","2020 Jan 10 12:00:00 AM","16:46","SKGY","GUAYMARAL"
"30.829","SKPE","N751AV","75.500","Comercial","AVA","8.517","Entrada","2020 Jan 10 12:00:00 AM","17:19","SKBO","BOGOTA"
"30.830","SKPE","N821AV","77.000","Comercial","AVA","9.417","Entrada","2020 Jan 10 12:00:00 AM","17:56","SKBO","BOGOTA"
"30.831","SKPE","hk5276","73.500","Comercial","FAST COLOMBIA S.A.S","6.781","Entrada","2020 Jan 10 12:00:00 AM","18:13","SKCG","CARTAGENA"
"30.832","SKPE","HK5070","18.600","Comercial","EFY","9.176","Entrada","2020 Jan 10 12:00:00 AM","18:09","SKMD","MEDELLIN"
"30.833","SKPE","HK5236","18.600","Comercial","EFY","6.928","Entrada","2020 Jan 10 12:00:00 AM","18:30","SKCG","CARTAGENA"
"30.834","SKPE","HK5278","73.500","Comercial","FAST COLOMBIA S.A.S","8.038","Entrada","2020 Jan 10 12:00:00 AM","18:35","SKSM","SANTA MARTA"
"30.835","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Jan 10 12:00:00 AM","18:39","SKBO","BOGOTA"
"30.836","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Jan 10 12:00:00 AM","19:20","SKCG","CARTAGENA"
"30.837","SKPE","N748AV","77.000","Comercial","AVA","9.831","Entrada","2020 Jan 10 12:00:00 AM","19:42","SKBO","BOGOTA"
"30.838","SKPE","HK5070","18.600","Comercial","EFY","7.782","Entrada","2020 Jan 10 12:00:00 AM","20:19","SKRG","RIONEGRO"
"30.839","SKPE","HK5322","23.000","Comercial","EFY","9.186","Entrada","2020 Jan 10 12:00:00 AM","21:01","SKBO","BOGOTA"
"30.840","SKPE","HK5292","22.800","Comercial","EFY","9.188","Entrada","2020 Jan 10 12:00:00 AM","21:32","SKBO","BOGOTA"
"30.841","SKPE","HK5070","18.600","Comercial","EFY","7.786","Entrada","2020 Jan 10 12:00:00 AM","22:28","SKRG","RIONEGRO"
"30.842","SKPE","HK5236","18.600","Comercial","EFY","6.924","Entrada","2020 Jan 10 12:00:00 AM","22:47","SKCG","CARTAGENA"
"30.843","SKPE","HP1567","50.000","Comercial","RPB","625","Entrada","2020 Jan 10 12:00:00 AM","23:11","MPTO","TOCUMEN"
"30.844","SKPE","N481AV","77.000","Comercial","AVA","9.817","Entrada","2020 Jan 10 12:00:00 AM","23:17","SKBO","BOGOTA"
"30.845","SKPE","HK5071","17.894","Comercial","EFY","9.050","Entrada","2020 Jan 11 12:00:00 AM","06:46","SKMD","MEDELLIN"
"30.846","SKPE","N481AV","77.000","Comercial","AVA","8.407","Entrada","2020 Jan 11 12:00:00 AM","08:23","SKBO","BOGOTA"
"30.847","SKPE","HK5341","11.250","Comercial","EFY","9.052","Entrada","2020 Jan 11 12:00:00 AM","09:18","SKMD","MEDELLIN"
"30.848","SKPE","HK5070","18.600","Comercial","EFY","6.926","Entrada","2020 Jan 11 12:00:00 AM","09:45","SKCG","CARTAGENA"
